Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Chicago,Studs Terkel,"",9785551545682,hardcover,read,2024/03/10,2019/09/21,2019/09/21,1,"",,,,,,,,,"",,"",No
Fragile Things: Short Fictions and Wonders,Neil Gaiman,"",9780060515225,hardcover,read,2024/03/01,2008/06/08,2008/06/08,1,"",,,,,,,,,"",,"",No
The Education of Henry Adams,Henry Adams,"",9781406802788,paperback,read,2024/03/01,2008/06/22,2008/06/22,1,"",,,,,,,,,"",,"",No
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"",9780307352149,hardcover,read,2024/03/12,2021/11/03,2021/11/03,1,"",,,,,,,,,"",,"",No
Renegade: The Making of a President,Richard Wolffe,"",9780307463128,hardcover,read,2024/03/03,2011/11/01,2011/11/01,1,"",,,,,,,,,"",,"",No
"Goodbye, Again: Essays, Reflections, and Illustrations",Jonny Sun,"",9780062880857,hardcover,read,2024/03/12,2021/05/12,2021/05/12,1,"",,,,,,,,,"",,"",No
The Return of the King,J.R.R. Tolkien,"",9780008537746,paperback,read,2024/03/08,2017/07/25,2017/07/25,1,"",,,,,,,5.0,,"",,"",No
"Everyone Who Is Gone Is Here: The United States, Central America, and the Making of a Crisis",Jonathan Blitzer,"",9781984880802,hardcover,read,2024/12/30,2024/12/30,2024/12/30,1,"",,,,,,,,,"",,"",No
Prisoner of the State: The Secret Journal of Premier Zhao Ziyang,Zhao Ziyang,"Renee Chiang, Bao Pu, Adi Ignatius",9781439149386,hardcover,read,2024/03/02,2009/07/16,2009/07/16,1,"",,,,,,,,,"",,"",No
Genesis,Jack McKinney,"",9780345341334,paperback,read,2024/03/08,2017/09/27,2017/09/27,1,"",,,,,,,,,"",,"",No
The Book of Awesome,@Fakegrimlock,"","",,read,2024/03/03,2014/12/09,2014/12/09,1,"",,,,,,,,,"",,"",No
"End Times: Elites, Counter-Elites, and the Path of Political Disintegration",Peter Turchin,"",9780593490501,hardcover,read,2025/07/06,2025/07/06,2025/07/06,1,"",,,,,,,,,"",,"",No
The Ground Breaking: An American City and Its Search for Justice,Scott Ellsworth,"",9780593182987,hardcover,read,2024/03/12,2021/08/29,2021/08/29,1,"",,,,,,,,,"",,"",No
The Appeal,John Grisham,"",9780385515047,hardcover,read,2024/03/01,2008/11/29,2008/11/29,1,"",,,,,,,,,"",,"",No
Introducing Evolutionary Psychology a Graphic Guide,"Oscar Zarate, Dylan Evans","",9781848319776,digital,read,2024/03/13,2023/01/22,2023/01/22,1,"",,,,,,,,,"",,"",No
The Book: A Cover-To-Cover Exploration of the Most Powerful Object of Our Time,Keith Houston,"",9780393244793,hardcover,read,2024/03/06,2016/09/10,2016/09/10,1,"",,,,,,,,,"",,"",No
My Dearest Julia: The Wartime Letters of Ulysses S. Grant to His Wife,Ulysses S. Grant,"",9781598535891,hardcover,read,2024/03/09,2018/09/13,2018/09/13,1,"",,,,,,,,,"",,"",No
Mr. Penumbra's 24-Hour Bookstore,Robin Sloan,"",9780374214913,hardcover,read,2024/03/03,2013/02/05,2013/02/05,1,"",,,,,,,5.0,,"",,"",No
Exhalation,Ted Chiang,"",9781101972083,paperback,read,2024/03/10,2019/07/12,2019/07/12,1,"",,,,,,,,,"",,"",No
Blood and Iron: The Rise and Fall of the German Empire 1871–1918,Katja Hoyer,"",9780750996228,hardcover,read,2024/03/13,2023/01/22,2023/01/22,1,"",,,,,,,,,"",,"",No
The Hundred-Year Flood,Matthew Salesses,"",9781477878378,digital,read,2024/03/04,2015/08/21,2015/08/21,1,"",,,,,,,,,"",,"",No
Never Let Me Go,Kazuo Ishiguro,"",1400078776,paperback,read,2024/03/06,2017/03/17,2017/03/17,1,"",,,,,,,5.0,,"",,"",No
Red Rising,Pierce Brown,"",9780345539786,hardcover,read,2024/03/04,2015/05/21,2015/05/21,1,"",,,,,,,,,"",,"",No
The Fifth Season,N.K. Jemisin,"","",paperback,read,2024/03/11,2020/05/27,2020/05/27,1,"",,,,,,,,,"",,"",No
The Living Thoughts of Kierkegaard,Søren Kierkegaard,"",9780940322134,paperback,read,2024/03/12,2021/06/17,2021/06/17,1,"",,,,,,,,,"",,"",No
A Young Man's Guide to Late Capitalism,Peter Mountford,"",,paperback,read,2024/03/03,2013/08/31,2013/08/31,1,"",,,,,,,,,"",,"",No
"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",Paul Tough,"",9780547564654,hardcover,read,2024/03/03,2013/10/23,2013/10/23,1,"",,,,,,,,,"",,"",No
"Out on a Limb: Selected Writing, 1989-2020",Andrew Sullivan,"",9781501155895,hardcover,read,2024/03/12,2021/08/26,2021/08/26,1,"",,,,,,,,,"",,"",No
Give Us the Ballot,Ari Berman,"",9780374158279,hardcover,read,2024/03/10,2019/09/24,2019/09/24,1,"",,,,,,,,,"",,"",No
The Vanquished: Why the First World War Failed to End,Robert Gerwarth,"",9780374282455,hardcover,read,2024/03/10,2019/06/07,2019/06/07,1,"",,,,,,,,,"",,"",No
Dungeon Crawler Carl,Matt Dinniman,"","",digital,read,2025/12/02,2025/12/01,2025/12/01,1,"",,,,,,,,,"",,"",No
"Emergence: The Connected Lives of Ants, Brains, Cities, and Software",Steven Johnson,"",9780684868769,paperback,read,2024/03/03,2012/09/22,2012/09/22,1,"",,,,,,,,,"",,"",No
Faith of the Fallen,Terry Goodkind,"",9780812576399,paperback,read,2024/03/03,2013/02/05,2013/02/05,1,"",,,,,,,,,"",,"",No
"Living Buddha, Living Christ",Thích Nhất Hạnh,"David Steindl-Rast O.S.B. (Contributor), Elaine Pagels (Contributor)",9781573225687,paperback,read,2024/03/02,2009/01/05,2009/01/05,1,"",,,,,,,,,"",,"",No
"We the People, Volume 2: Transformations",Bruce a. Ackerman,"",9780674003972,paperback,read,2024/03/10,2019/01/27,2019/01/27,1,"",,,,,,,5.0,,"",,"",No
Heaven's Breath: A Natural History of the Wind,Lyall Watson,"",9780688056230,hardcover,read,2024/03/11,2020/05/13,2020/05/13,1,"",,,,,,,5.0,,"",,"",No
Ice Trilogy,Vladimir Sorokin,Jamey Gambrell (Translator),9781590173862,paperback,read,2026/06/12,2026/06/11,2026/06/11,1,"",,,,,,,,,"",,"",No
How Change Happens,Cass R. Sunstein,"",9780262039574,hardcover,read,2024/03/11,2020/02/07,2020/02/07,1,"",,,,,,,,,"",,"",No
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"",9780008220563,paperback,read,2024/03/06,2016/11/22,2016/11/22,1,"",,,,,,,,,"",,"",No
The Two Towers,J.R.R. Tolkien,"","",paperback,read,2024/03/08,2017/06/24,2017/06/24,1,"",,,,,,,5.0,,"",,"",No
Ten Arguments For Deleting Your Social Media Accounts Right Now,Jaron Lanier,"",9781847925398,hardcover,read,2024/03/12,2022/04/16,2022/04/16,1,"",,,,,,,,,"",,"",No
"Slack: Getting Past Burnout, Busywork, and the Myth of Total Efficiency",Tom DeMarco,"",9780767907699,paperback,read,2024/03/11,2020/09/25,2020/09/25,1,"",,,,,,,,,"",,"",No
The Living Declaration—A Biography of America's Founding Text,Ted Widmer,Gordon S. Wood (Contributor),9781598538441,hardcover,read,2026/07/13,2026/07/13,2026/07/13,1,"",,,,,,,,,"",,"",No
One Way Forward: The Outsider's Guide to Fixing the Republic,Lawrence Lessig,"",,,read,2024/03/03,2012/02/20,2012/02/20,1,"",,,,,,,,,"",,"",No
A Collection of Essays,George Orwell,"",9783962725303,digital,read,2024/03/08,2017/05/11,2017/05/11,1,"",,,,,,,5.0,,"",,"",No
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,"",9781400032051,paperback,read,2024/03/08,2017/08/27,2017/08/27,1,"",,,,,,,5.0,,"",,"",No
Richmond Burning: The Last Days of the Confederate Capital,Nelson Lankford,"",9780142003107,paperback,read,2025/12/20,2025/12/12,2025/12/12,1,"",,,,,,,,,"",,"",No
What the Dog Saw: And Other Adventures,Malcolm Gladwell,"",9780316078573,hardcover,read,2024/03/02,2011/03/15,2011/03/15,1,"",,,,,,,5.0,,"",,"",No
Divergent,Veronica Roth,"",9780062024039,paperback,read,2024/03/03,2013/07/08,2013/07/08,1,"",,,,,,,,,"",,"",No
Pox Americana: The Great Smallpox Epidemic of 1775-82,Elizabeth A. Fenn,"",9780809078219,paperback,read,2024/03/11,2020/12/29,2020/12/29,1,"",,,,,,,,,"",,"",No
The Bone Season,Samantha Shannon,"",9781620401392,hardcover,read,2024/03/10,2019/06/15,2019/06/15,1,"",,,,,,,,,"",,"",No
The Pursuit of the Millennium: Revolutionary Millenarians and Mystical Anarchists of the Middle Ages,Norman Cohn,"",9780195004564,paperback,read,2024/11/09,2024/11/09,2024/11/09,1,"",,,,,,,,,"",,"",No
The Violence Inside Us: A Brief History of an Ongoing American Tragedy,Chris Murphy,"",9781984854575,hardcover,read,2024/03/11,2020/10/10,2020/10/10,1,"",,,,,,,,,"",,"",No
A Deadly Education,Naomi Novik,"",9780593128480,hardcover,read,2024/03/12,2021/07/27,2021/07/27,1,"",,,,,,,,,"",,"",No
The Blind Side: Evolution of a Game,Michael Lewis,"",9780393330472,paperback,read,2024/03/02,2010/10/21,2010/10/21,1,"",,,,,,,,,"",,"",No
The Art of Unit Testing: With Examples in .NET,Roy Osherove,"",9781933988276,paperback,read,2024/03/02,2010/04/30,2010/04/30,1,"",,,,,,,,,"",,"",No
"Generations: The History of America's Future, 1584 to 2069","William Strauss, Neil Howe","",9780688119126,paperback,read,2024/03/10,2019/01/21,2019/01/21,1,"",,,,,,,,,"",,"",No
SPQR: A History of Ancient Rome,Mary Beard,"",9781631492228,paperback,read,2024/03/09,2018/10/02,2018/10/02,1,"",,,,,,,5.0,,"",,"",No
The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"",9781400063512,hardcover,read,2024/03/02,2020/07/03,2020/07/03,1,"",,,,,,,,,"",,"",No
This Is How You Lose the Time War,"Max Gladstone, Amal El-Mohtar","Cynthia Farrell (Narrator), Emily Woo Zeller (Narrator)",9781508287070,audio,read,2024/03/10,2023/06/21,2023/06/21,1,"",,,,,,,,,"",,"",No
"Heavy Lifting: Grow Up, Get a Job, Raise a Family, and Other Manly Advice","Cam Edwards, Jim Geraghty","",9781621574149,hardcover,read,2024/03/04,2016/07/13,2016/07/13,1,"",,,,,,,,,"",,"",No
Bentham: A Fragment on Government,"Jeremy Bentham, H. L. a. Hart","",9780521359290,paperback,read,2024/03/10,2023/11/22,2023/11/22,1,"",,,,,,,,,"",,"",No
"The Demands of Justice: Enslaved Women, Capital Crime, and Clemency in Early Virginia ",Tamika Y. Nunley,"",9781469673127,paperback,read,2024/03/10,2023/06/18,2023/06/18,1,"",,,,,,,,,"",,"",No
The Girl Who Played with Fire,Stieg Larsson,Reg Keeland (Translator),9780307269980,hardcover,read,2024/03/02,2010/05/29,2010/05/29,1,"",,,,,,,,,"",,"",No
Greek and Roman Political Ideas: A Pelican Introduction,Melissa Lane,"",9780141976150,paperback,read,2024/03/03,2014/11/26,2014/11/26,1,"",,,,,,,,,"",,"",No
"Getting Real: The Smarter, Faster, Easier Way to Build a Web Application",Jason Fried,"Matthew Linderman, David Heinemeier Hansson","",digital,read,2024/03/02,2010/03/21,2010/03/21,1,"",,,,,,,,,"",,"",No
"Debt: The First 5,000 Years",David Graeber,"",9781933633862,hardcover,read,2024/03/08,2017/08/06,2017/08/06,1,"",,,,,,,,,"",,"",No
1000 Years of Joys and Sorrows,Ai Weiwei,"",9780553419467,hardcover,read,2024/03/10,2023/11/25,2023/11/25,1,"",,,,,,,,,"",,"",No
The Tragedy of Liberation: A History of the Chinese Revolution 1945-1957,Frank Dikotter,"",9781620403471,hardcover,read,2024/03/08,2018/06/17,2018/06/17,1,"",,,,,,,,,"",,"",No
An Elegant Puzzle: Systems of Engineering Management,Will Larson,"",9781732265189,hardcover,read,2024/03/10,2019/06/09,2019/06/09,1,"",,,,,,,,,"",,"",No
Master of the Mountain: Thomas Jefferson and His Slaves,Henry Wiencek,"",,,read,2024/03/03,2013/01/27,2013/01/27,1,"",,,,,,,5.0,,"",,"",No
Alexander Hamilton,Ron Chernow,"",B0BPCLMCPP,digital,read,2024/03/10,2023/08/18,2023/08/18,1,"",,,,,,,,,"",,"",No
The Good Thief,Hannah Tinti,"",9780385337458,hardcover,read,2024/03/02,2010/06/17,2010/06/17,1,"",,,,,,,,,"",,"",No
"Revolutionary Russia, 1891 - 1991: A History",Orlando Figes,"",9780805091311,hardcover,read,2024/03/03,2014/10/29,2014/10/29,1,"",,,,,,,,,"",,"",No
Fringe-ology: How I Tried to Explain Away the Unexplainable-And Couldn't,Steve Volk,"",,digital,read,2024/03/03,2013/09/21,2013/09/21,1,"",,,,,,,,,"",,"",No
The Partly Cloudy Patriot,Sarah Vowell,Katherine Streeter (Illustrator),9780743243803,paperback,read,2024/03/04,2015/10/24,2015/10/24,1,"",,,,,,,,,"",,"",No
"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,"",9781609611545,hardcover,read,2024/03/03,2013/07/19,2013/07/19,1,"",,,,,,,,,"",,"",No
The Moral Landscape: How Science Can Determine Human Values,Sam Harris,"",9781439171219,hardcover,read,2024/03/03,2011/09/01,2011/09/01,1,"",,,,,,,,,"",,"",No
His Excellency: George Washington,Joseph J. Ellis,"",9781400032532,paperback,read,2024/03/08,2017/07/25,2017/07/25,1,"",,,,,,,5.0,,"",,"",No
The Command: Deep Inside the President's Secret Army,Marc Ambinder,D.B. Grady,9781118346723,digital,read,2024/03/03,2012/03/19,2012/03/19,1,"",,,,,,,,,"",,"",No
"Get Out of My Life, But First Could You Drive Me & Cheryl to the Mall: A Parent's Guide to the New Teenager",Anthony E. Wolf,"",9780374528539,paperback,read,2024/03/11,2020/06/27,2020/06/27,1,"",,,,,,,,,"",,"",No
"The Wealth of Humans: Work, Power, and Status in the Twenty-first Century",Ryan Avent,"",9781250075802,hardcover,read,2024/03/10,2019/12/27,2019/12/27,1,"",,,,,,,,,"",,"",No
A Conflict of Visions: Ideological Origins of Political Struggles,Thomas Sowell,"",9780465081424,paperback,read,2024/03/13,2022/11/13,2022/11/13,1,"",,,,,,,,,"",,"",No
The Queue,Basma Abdel Aziz,Elisabeth Jaquette (Translator),9781612195179,digital,read,2024/03/06,2016/09/18,2016/09/18,1,"",,,,,,,,,"",,"",No
"Cold War in the High Himalayas: The Usa, China and South Asia in the 1950s",S. Mahmud Ali,"",9780700711697,hardcover,read,2024/03/12,2021/07/30,2021/07/30,1,"",,,,,,,,,"",,"",No
Washington's Crossing,David Hackett Fischer,"",9780195170344,hardcover,read,2024/11/15,2024/11/15,2024/11/15,1,"",,,,,,,5.0,,"",,"",No
"God and Gold: Britain, America, and the Making of the Modern World",Walter Russell Mead,"",9780375414039,hardcover,read,2024/03/04,2016/01/30,2016/01/30,1,"",,,,,,,,,"",,"",No
The Liberal Hour: Washington and the Politics of Change in the 1960s,"Robert Weisbrot, G. Calvin MacKenzie","",9780143115465,paperback,read,2024/03/02,2009/04/10,2009/04/10,1,"",,,,,,,,,"",,"",No
The Irony of American History,Reinhold Niebuhr,"",9781531811051,audio,read,2024/03/04,2015/12/17,2015/12/17,1,"",,,,,,,,,"",,"",No
Thunderhead,Neal Shusterman,"",9781442472457,hardcover,read,2024/03/09,2018/08/23,2018/08/23,1,"",,,,,,,,,"",,"",No
The First Day on the Somme,Martin Middlebrook,"",9781844154654,hardcover,read,2024/08/13,2024/08/13,2024/08/13,1,"",,,,,,,,,"",,"",No
Big Enough to Be Inconsistent: Abraham Lincoln Confronts Slavery and Race,George M. Fredrickson,"",9780674027749,hardcover,read,2024/03/10,2024/02/07,2024/02/07,1,"",,,,,,,,,"",,"",No
You Will Not Stampede Me: Essays on Non-Conformism,Bryan Caplan,Brian Mandeville,9798863998046,paperback,read,2024/03/10,2024/01/22,2024/01/22,1,"",,,,,,,,,"",,"",No
Dark Territory,A.C. Cobble,Eric Michael Summerer (Narrator),9781515915683,audio,read,2024/03/12,2022/05/11,2022/05/11,1,"",,,,,,,,,"",,"",No
Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,"Brent Schlender, Rick Tetzeli","",9780385347402,hardcover,read,2024/03/04,2015/04/19,2015/04/19,1,"",,,,,,,,,"",,"",No
The Infinite Game,Simon Sinek,"",9780735213500,hardcover,read,2024/03/11,2020/04/10,2020/04/10,1,"",,,,,,,5.0,,"",,"",No
Treasured Subscribers,Robin Sloan,"",,,read,2024/03/10,2019/03/09,2019/03/09,1,"",,,,,,,,,"",,"",No
Mindset: The New Psychology of Success,Carol S. Dweck,"",9780345472328,paperback,read,2024/03/04,2016/03/14,2016/03/14,1,"",,,,,,,5.0,,"",,"",No
A King Alone,Jean Giono,"Alyson Waters (Translator), Susan Stewart (Contributor)",9781681373096,paperback,read,2024/03/10,2019/11/03,2019/11/03,1,"",,,,,,,,,"",,"",No
The Unconsoled,Kazuo Ishiguro,"",9780571225392,paperback,read,2024/03/08,2017/10/29,2017/10/29,1,"",,,,,,,,,"",,"",No
The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,"",9780679444329,hardcover,read,2024/03/12,2021/06/13,2021/06/13,1,"",,,,,,,,,"",,"",No
The Way of Chuang Tzu,"Thomas Merton, Zhuangzi","",9780811201032,paperback,read,2024/03/02,2009/07/17,2009/07/17,1,"",,,,,,,,,"",,"",No
"The Fate of the Day: The War for America, Fort Ticonderoga to Charleston, 1777-1780",Rick Atkinson,"",9780593799185,hardcover,read,2025/07/06,2025/07/06,2025/07/06,1,"",,,,,,,5.0,,"",,"",No
The Defining Moment: Fdr's Hundred Days and the Triumph of Hope,Jonathan Alter,"",9780743246019,paperback,read,2024/03/02,2009/02/01,2009/02/01,1,"",,,,,,,,,"",,"",No
Abraham Lincoln: Vampire Hunter,Seth Grahame-Smith,"",9780446563086,hardcover,read,2024/03/03,2014/06/30,2014/06/30,1,"",,,,,,,,,"",,"",No
Bartleby the Scrivener,Herman Melville,"",9780974607801,paperback,read,2024/03/06,2017/01/02,2017/01/02,1,"",,,,,,,,,"",,"",No
Clean Hands,Patrick Hoffman,"",9780802129536,hardcover,read,2024/03/13,2023/02/25,2023/02/25,1,"",,,,,,,,,"",,"",No
The Great Game: The Struggle for Empire in Central Asia,Peter Hopkirk,"",9781568360225,paperback,read,2024/03/12,2021/11/01,2021/11/01,1,"",,,,,,,,,"",,"",No
Batman: Hush,Jeph Loeb,"Scott Williams, Alex Sinclair, Richard Starkings, Jim Lee (Illustrator)",9781401223175,paperback,read,2024/08/28,2024/08/28,2024/08/28,1,"",,,,,,,,,"",,"",No
Political Tribes: Group Instinct and the Fate of Nations,Amy Chua,"",9780399562853,hardcover,read,2024/03/09,2018/08/25,2018/08/25,1,"",,,,,,,,,"",,"",No
Temperance,Cathy Malkasian,"",9781606993231,hardcover,read,2024/03/02,2011/02/17,2011/02/17,1,"",,,,,,,,,"",,"",No
Life and Times of Frederick Douglass,Frederick Douglass,"",9781853265693,paperback,read,2024/03/08,2018/07/30,2018/07/30,1,"",,,,,,,,,"",,"",No
The Omni-Americans: Some Alternatives to the Folklore of White Supremacy,Albert Murray,"",B07RM5J4LR,digital,read,2024/03/12,2021/03/28,2021/03/28,1,"",,,,,,,,,"",,"",No
On the Run: Fugitive Life in an American City,Alice Goffman,"",9780226136714,hardcover,read,2024/03/03,2014/07/15,2014/07/15,1,"",,,,,,,,,"",,"",No
Gardens of the Moon,Steven Erikson,"",9780765348784,paperback,read,2024/03/12,2022/08/25,2022/08/25,1,"",,,,,,,,,"",,"",No
Legends & Lattes,Travis Baldree,"",9798985663211,paperback,read,2025/12/20,2025/12/20,2025/12/20,1,"",,,,,,,,,"",,"",No
A Civic Technologist's Practice Guide,Cyd Harrell,"",9781735286532,digital,read,2024/03/11,2020/10/31,2020/10/31,1,"",,,,,,,,,"",,"",No
Brilliance,Marcus Sakey,"",9781611099690,paperback,read,2024/03/03,2014/03/06,2014/03/06,1,"",,,,,,,,,"",,"",No
Buddhism Plain and Simple,Steve Hagen,William Hope (Narrator),9780767903325,paperback,read,2024/03/02,2009/11/21,2009/11/21,1,"",,,,,,,,,"",,"",No
Finding Our True Home: Living in the Pure Land Here and Now,Thích Nhất Hạnh,"",9781888375343,paperback,read,2024/03/12,2022/04/19,2022/04/19,1,"",,,,,,,,,"",,"",No
Last Night in Montreal,Emily St. John Mandel,"",9781936071456,digital,read,2024/03/12,2022/07/08,2022/07/08,1,"",,,,,,,,,"",,"",No
Bad Samaritans: The Myth of Free Trade and the Secret History of Capitalism,Ha-Joon Chang,"",9781596913998,hardcover,read,2024/03/03,2014/07/15,2014/07/15,1,"",,,,,,,,,"",,"",No
Ill Fares the Land,Tony Judt,"",9781594202766,hardcover,read,2024/12/01,2024/12/01,2024/12/01,1,"",,,,,,,,,"",,"",No
The Enlightened Capitalists: Cautionary Tales of Business Pioneers Who Tried to Do Well by Doing Good,James O'Toole,"",9780062880246,hardcover,read,2024/03/10,2019/07/26,2019/07/26,1,"",,,,,,,,,"",,"",No
The Essence of Christianity,Ludwig Feuerbach,"",9780879755591,paperback,read,2024/09/03,2024/09/03,2024/09/03,1,"",,,,,,,,,"",,"",No
The Man Without a Face: The Unlikely Rise of Vladimir Putin,M. Gessen,"",9781594488429,hardcover,read,2024/03/08,2018/03/24,2018/03/24,1,"",,,,,,,,,"",,"",No
Zealot: The Life and Times of Jesus of Nazareth,Reza Aslan,"",9781400069224,hardcover,read,2024/03/03,2013/10/18,2013/10/18,1,"",,,,,,,5.0,,"",,"",No
The Dilbit Disaster: Inside the Biggest Oil Spill You've Never Heard Of,"Lisa Song, Catherine Mann, Elizabeth McGowan","",,,read,2024/03/03,2014/02/07,2014/02/07,1,"",,,,,,,,,"",,"",No
WPF 4 Unleashed,Adam Nathan,"",9780672331190,paperback,read,2024/03/02,2010/08/23,2010/08/23,1,"",,,,,,,,,"",,"",No
Absolute All-Star Superman,Grant Morrison,"Neal Adams (Illustrator), Frank Quitely (Illustrator)",9781401229177,hardcover,read,2024/08/28,2024/08/28,2024/08/28,1,"",,,,,,,,,"",,"",No
Of Blood and Honey: A Book of the Fey and the Fallen,Stina Leicht,"",9781597802130,paperback,read,2024/03/08,2018/07/06,2018/07/06,1,"",,,,,,,,,"",,"",No
The Children of Light and the Children of Darkness: A Vindication of Democracy and a Critique of its Traditional Defense,Reinhold Niebuhr,Gary Dorrien (Contributor),9780684718545,paperback,read,2024/03/04,2015/11/01,2015/11/01,1,"",,,,,,,5.0,,"",,"",No
This Fierce People: The Untold Story of America's Revolutionary War in the South,Alan Pell Crawford,"",9780593318508,hardcover,read,2026/01/27,2026/01/27,2026/01/27,1,"",,,,,,,,,"",,"",No
Building a decision support system: the mythical man-month revisited,Peter G.W. Keen,Thomas J. Gambino,9781174690211,paperback,read,2024/03/10,2024/02/18,2024/02/18,1,"",,,,,,,,,"",,"",No
